unit_id,cycle,dataset,op_setting_1,op_setting_2,op_setting_3
FD001_1,1,FD001,-0.0007,-0.0004,100.0
FD001_1,2,FD001,0.0019,-0.0003,100.0
FD001_1,3,FD001,-0.0043,0.0003,100.0
FD001_1,4,FD001,0.0007,0.0,100.0
FD001_1,5,FD001,-0.0019,-0.0002,100.0
FD001_1,6,FD001,-0.0043,-0.0001,100.0
FD001_1,7,FD001,0.001,0.0001,100.0
FD001_1,8,FD001,-0.0034,0.0003,100.0
FD001_1,9,FD001,0.0008,0.0001,100.0
FD001_1,10,FD001,-0.0033,0.0001,100.0
FD001_1,11,FD001,0.0018,-0.0003,100.0
FD001_1,12,FD001,0.0016,0.0002,100.0
FD001_1,13,FD001,-0.0019,0.0004,100.0
FD001_1,14,FD001,0.0009,-0.0,100.0
FD001_1,15,FD001,-0.0018,-0.0003,100.0
FD001_1,16,FD001,0.0006,0.0005,100.0
FD001_1,17,FD001,0.0002,0.0002,100.0
FD001_1,18,FD001,-0.0031,-0.0001,100.0
FD001_1,19,FD001,0.0032,-0.0003,100.0
FD001_1,20,FD001,-0.0037,0.0001,100.0
FD001_1,21,FD001,-0.0012,0.0001,100.0
FD001_1,22,FD001,0.0002,0.0,100.0
FD001_1,23,FD001,0.0034,-0.0003,100.0
FD001_1,24,FD001,-0.001,0.0003,100.0
FD001_1,25,FD001,0.0023,-0.0004,100.0
FD001_1,26,FD001,0.0,0.0002,100.0
FD001_1,27,FD001,-0.0012,-0.0004,100.0
FD001_1,28,FD001,-0.0024,0.0005,100.0
FD001_1,29,FD001,0.0012,-0.0001,100.0
FD001_1,30,FD001,-0.0022,0.0,100.0
FD001_1,31,FD001,0.0014,0.0005,100.0
FD001_1,32,FD001,0.0005,-0.0003,100.0
FD001_1,33,FD001,-0.0042,-0.0004,100.0
FD001_1,34,FD001,0.0015,-0.0001,100.0
FD001_1,35,FD001,0.0003,0.0002,100.0
FD001_1,36,FD001,-0.0004,-0.0002,100.0
FD001_1,37,FD001,-0.0004,-0.0,100.0
FD001_1,38,FD001,-0.0018,-0.0002,100.0
FD001_1,39,FD001,-0.003,-0.0001,100.0
FD001_1,40,FD001,-0.0,-0.0004,100.0
FD001_1,41,FD001,0.0033,0.0004,100.0
FD001_1,42,FD001,0.0005,-0.0004,100.0
FD001_1,43,FD001,-0.0027,0.0005,100.0
FD001_1,44,FD001,-0.0001,0.0002,100.0
FD001_1,45,FD001,-0.0013,-0.0,100.0
FD001_1,46,FD001,0.0003,0.0001,100.0
FD001_1,47,FD001,0.0,0.0005,100.0
FD001_1,48,FD001,0.0019,0.0001,100.0
FD001_1,49,FD001,-0.0014,0.0005,100.0
FD001_1,50,FD001,-0.0032,-0.0001,100.0
FD001_1,51,FD001,-0.001,0.0003,100.0
FD001_1,52,FD001,0.0018,-0.0001,100.0
FD001_1,53,FD001,0.0021,-0.0001,100.0
FD001_1,54,FD001,-0.0002,0.0005,100.0
FD001_1,55,FD001,0.0009,-0.0,100.0
FD001_1,56,FD001,0.0007,-0.0002,100.0
FD001_1,57,FD001,-0.0033,0.0,100.0
FD001_1,58,FD001,-0.0014,0.0001,100.0
FD001_1,59,FD001,-0.0006,0.0002,100.0
FD001_1,60,FD001,-0.001,-0.0002,100.0
FD001_1,61,FD001,0.0004,0.0005,100.0
FD001_1,62,FD001,0.0004,0.0001,100.0
FD001_1,63,FD001,0.0015,0.0002,100.0
FD001_1,64,FD001,0.0017,0.0002,100.0
FD001_1,65,FD001,-0.0,0.0005,100.0
FD001_1,66,FD001,-0.0007,-0.0004,100.0
FD001_1,67,FD001,0.0016,-0.0004,100.0
FD001_1,68,FD001,-0.0018,0.0,100.0
FD001_1,69,FD001,-0.0022,0.0005,100.0
FD001_1,70,FD001,-0.0005,0.0002,100.0
FD001_1,71,FD001,0.0016,-0.0003,100.0
FD001_1,72,FD001,-0.0017,0.0001,100.0
FD001_1,73,FD001,-0.0012,-0.0002,100.0
FD001_1,74,FD001,0.0027,0.0001,100.0
FD001_1,75,FD001,0.0009,-0.0004,100.0
FD001_1,76,FD001,-0.0015,0.0002,100.0
FD001_1,77,FD001,0.0022,0.0004,100.0
FD001_1,78,FD001,0.004,0.0002,100.0
FD001_1,79,FD001,0.0022,-0.0002,100.0
FD001_1,80,FD001,-0.0002,-0.0004,100.0
FD001_1,81,FD001,-0.0018,-0.0004,100.0
FD001_1,82,FD001,-0.0012,0.0001,100.0
FD001_1,83,FD001,0.0004,0.0005,100.0
FD001_1,84,FD001,0.0005,0.0002,100.0
FD001_1,85,FD001,0.0025,0.0003,100.0
FD001_1,86,FD001,-0.0012,0.0004,100.0
FD001_1,87,FD001,0.0,-0.0004,100.0
FD001_1,88,FD001,0.0029,0.0003,100.0
FD001_1,89,FD001,0.0008,-0.0001,100.0
FD001_1,90,FD001,0.0017,-0.0001,100.0
FD001_1,91,FD001,0.0025,-0.0004,100.0
FD001_1,92,FD001,0.001,-0.0002,100.0
FD001_1,93,FD001,0.0032,0.0002,100.0
FD001_1,94,FD001,-0.0021,0.0002,100.0
FD001_1,95,FD001,0.0019,0.0003,100.0
FD001_1,96,FD001,-0.0034,0.0001,100.0
FD001_1,97,FD001,0.0035,-0.0003,100.0
FD001_1,98,FD001,0.0006,0.0004,100.0
FD001_1,99,FD001,-0.0005,-0.0,100.0
FD001_1,100,FD001,-0.0021,-0.0003,100.0
FD001_1,101,FD001,0.0012,0.0003,100.0
FD001_1,102,FD001,0.0017,0.0005,100.0
FD001_1,103,FD001,-0.0013,0.0001,100.0
FD001_1,104,FD001,-0.0001,0.0001,100.0
